Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2023-11-10,1932.5999755859375,25.951509475708008,4.627999782562256,14.170000076293945,4415.240234375
2023-11-13,1945.5,25.916723251342773,4.631999969482422,14.760000228881836,4411.5498046875
2023-11-14,1961.800048828125,25.50796890258789,4.440999984741211,14.15999984741211,4495.7001953125
2023-11-15,1960.0999755859375,25.603635787963867,4.534999847412109,14.180000305175781,4502.8798828125
2023-11-16,1983.9000244140625,25.621028900146484,4.445000171661377,14.319999694824219,4508.240234375
2023-11-17,1981.5999755859375,25.48187828063965,4.440999984741211,13.800000190734863,4514.02001953125
2023-11-20,1977.699951171875,25.403606414794922,4.421999931335449,13.40999984741211,4547.3798828125
2023-11-21,1999.300048828125,25.429698944091797,4.418000221252441,13.350000381469727,4538.18994140625
2023-11-22,1991.4000244140625,25.516666412353516,4.415999889373779,12.850000381469727,4556.6201171875
2023-11-24,2002.199951171875,25.403606414794922,4.4720001220703125,12.460000038146973,4559.33984375
2023-11-27,2011.800048828125,25.351425170898438,4.388999938964844,12.6899995803833,4550.43017578125
2023-11-28,2039.699951171875,25.26445770263672,4.335999965667725,12.6899995803833,4554.89013671875
2023-11-29,2047.0999755859375,25.290546417236328,4.270999908447266,12.979999542236328,4550.580078125
2023-11-30,2038.0999755859375,25.473182678222656,4.3520002365112305,12.920000076293945,4567.7998046875
2023-12-01,2071.0,25.39491081237793,4.22599983215332,12.630000114440918,4594.6298828125
2023-12-04,2024.0999755859375,25.50796890258789,4.288000106811523,13.079999923706055,4569.77978515625
2023-12-05,2018.5,25.603635787963867,4.171000003814697,12.850000381469727,4567.18017578125
2023-12-06,2030.5,25.664514541625977,4.120999813079834,12.970000267028809,4549.33984375
2023-12-07,2029.9000244140625,25.52536392211914,4.129000186920166,13.0600004196167,4585.58984375
2023-12-08,1998.300048828125,25.621028900146484,4.244999885559082,12.350000381469727,4604.3701171875
2023-12-11,1978.0,25.65581703186035,4.238999843597412,12.630000114440918,4622.43994140625
2023-12-12,1977.800048828125,25.58624267578125,4.205999851226807,12.069999694824219,4643.7001953125
2023-12-13,1982.300048828125,25.368820190429688,4.0329999923706055,12.1899995803833,4707.08984375
2023-12-14,2030.199951171875,25.134004592895508,3.930000066757202,12.479999542236328,4719.5498046875
2023-12-15,2021.0999755859375,25.299243927001953,3.927999973297119,12.279999732971191,4719.18994140625
2023-12-18,2026.300048828125,25.295543670654297,3.9539999961853027,12.5600004196167,4740.56005859375
2023-12-19,2038.4000244140625,25.18451690673828,3.921999931335449,12.529999732971191,4768.3701171875
2023-12-20,2034.5,25.295543670654297,3.877000093460083,13.670000076293945,4698.35009765625
2023-12-21,2039.0999755859375,25.129003524780273,3.8940000534057617,13.649999618530273,4746.75
2023-12-22,2057.10009765625,25.1197509765625,3.9010000228881836,13.029999732971191,4754.6298828125
2023-12-26,2058.199951171875,25.064239501953125,3.885999917984009,12.989999771118164,4774.75
2023-12-27,2081.89990234375,24.934709548950195,3.7890000343322754,12.430000305175781,4781.580078125
2023-12-28,2073.89990234375,25.017976760864258,3.8499999046325684,12.470000267028809,4783.35009765625
2023-12-29,2062.39990234375,25.064239501953125,3.865999937057495,12.449999809265137,4769.830078125
2024-01-02,2064.39990234375,25.27703857421875,3.946000099182129,13.199999809265137,4742.830078125
2024-01-03,2034.199951171875,25.360309600830078,3.9070000648498535,14.039999961853027,4704.81005859375
2024-01-04,2042.300048828125,25.360309600830078,3.990999937057495,14.130000114440918,4688.68017578125
2024-01-05,2042.4000244140625,25.360309600830078,4.041999816894531,13.350000381469727,4697.240234375
2024-01-08,2026.5999755859375,25.314048767089844,4.001999855041504,13.079999923706055,4763.5400390625
2024-01-09,2026.4000244140625,25.397319793701172,4.019000053405762,12.760000228881836,4756.5
2024-01-10,2021.699951171875,25.351057052612305,4.03000020980835,12.6899995803833,4783.4501953125
2024-01-11,2014.300048828125,25.36956214904785,3.9769999980926514,12.4399995803833,4780.240234375
2024-01-12,2046.699951171875,25.397319793701172,3.950000047683716,12.699999809265137,4783.830078125
2024-01-16,2026.0,25.61937141418457,4.065999984741211,13.84000015258789,4765.97998046875
2024-01-17,2002.5999755859375,25.637874603271484,4.105999946594238,14.789999961853027,4739.2099609375
2024-01-18,2018.5999755859375,25.665630340576172,4.144000053405762,14.130000114440918,4780.93994140625
2024-01-19,2026.5,25.628623962402344,4.145999908447266,13.300000190734863,4839.81005859375
2024-01-22,2019.800048828125,25.637874603271484,4.093999862670898,13.1899995803833,4850.43017578125
2024-01-23,2023.699951171875,25.7026424407959,4.142000198364258,12.550000190734863,4864.60009765625
2024-01-24,2013.9000244140625,25.628623962402344,4.177999973297119,13.140000343322754,4868.5498046875
2024-01-25,2016.9000244140625,25.7026424407959,4.131999969482422,13.449999809265137,4894.16015625
2024-01-26,2016.800048828125,25.7026424407959,4.159999847412109,13.260000228881836,4890.97021484375
2024-01-29,2025.199951171875,25.7026424407959,4.091000080108643,13.600000381469727,4927.93017578125
2024-01-30,2031.5,25.68413734436035,4.059000015258789,13.3100004196167,4924.97021484375
2024-01-31,2048.39990234375,25.7489013671875,3.9670000076293945,14.350000381469727,4845.64990234375
2024-02-01,2053.0,25.61937141418457,3.86299991607666,13.880000114440918,4906.18994140625
2024-02-02,2036.0999755859375,25.850675582885742,4.0329999923706055,13.850000381469727,4958.60986328125
2024-02-05,2025.699951171875,25.989459991455078,4.164000034332275,13.670000076293945,4942.81005859375
2024-02-06,2034.5,25.915441513061523,4.090000152587891,13.0600004196167,4954.22998046875
2024-02-07,2035.199951171875,25.887685775756836,4.110000133514404,12.829999923706055,4995.06005859375
2024-02-08,2032.199951171875,25.915441513061523,4.170000076293945,12.789999961853027,4997.91015625
2024-02-09,2023.300048828125,25.89693832397461,4.186999797821045,12.930000305175781,5026.60986328125
2024-02-12,2018.199951171875,25.924694061279297,4.171999931335449,13.930000305175781,5021.83984375
2024-02-13,1992.9000244140625,26.12824249267578,4.315999984741211,15.850000381469727,4953.169921875
2024-02-14,1990.300048828125,26.081981658935547,4.267000198364258,14.380000114440918,5000.6201171875
2024-02-15,2002.0999755859375,25.980205535888672,4.239999771118164,14.010000228881836,5029.72998046875
2024-02-16,2011.5,25.989459991455078,4.295000076293945,14.239999771118164,5005.56982421875
2024-02-20,2027.5,25.952449798583984,4.275000095367432,15.420000076293945,4975.509765625
2024-02-21,2022.300048828125,25.924694061279297,4.324999809265137,15.34000015258789,4981.7998046875
2024-02-22,2019.699951171875,25.924694061279297,4.327000141143799,14.539999961853027,5087.02978515625
2024-02-23,2038.5999755859375,25.943199157714844,4.260000228881836,13.75,5088.7998046875
2024-02-26,2028.5,25.89693832397461,4.298999786376953,13.739999771118164,5069.52978515625
2024-02-27,2034.0,25.915441513061523,4.315000057220459,13.430000305175781,5078.18017578125
2024-02-28,2033.0,25.93394660949707,4.27400016784668,13.84000015258789,5069.759765625
2024-02-29,2045.699951171875,25.989459991455078,4.251999855041504,13.399999618530273,5096.27001953125
2024-03-01,2086.89990234375,25.943199157714844,4.179999828338623,13.109999656677246,5137.080078125
2024-03-04,2117.699951171875,25.943199157714844,4.218999862670898,13.489999771118164,5130.9501953125
2024-03-05,2133.5,25.915441513061523,4.13700008392334,14.460000038146973,5078.64990234375
2024-03-06,2150.300048828125,25.822919845581055,4.104000091552734,14.5,5104.759765625
2024-03-07,2158.0,25.693389892578125,4.0920000076293945,14.4399995803833,5157.35986328125
2024-03-08,2178.60009765625,25.7026424407959,4.089000225067139,14.739999771118164,5123.68994140625
2024-03-11,2182.5,25.730396270751953,4.104000091552734,15.220000267028809,5117.93994140625
2024-03-12,2160.39990234375,25.7489013671875,4.15500020980835,13.84000015258789,5175.27001953125
2024-03-13,2175.39990234375,25.721145629882812,4.191999912261963,13.75,5165.31005859375
2024-03-14,2163.0,25.859928131103516,4.297999858856201,14.399999618530273,5150.47998046875
2024-03-15,2157.300048828125,25.887685775756836,4.303999900817871,14.40999984741211,5117.08984375
2024-03-18,2160.699951171875,25.943199157714844,4.340000152587891,14.329999923706055,5149.419921875
2024-03-19,2156.300048828125,26.007965087890625,4.296999931335449,13.819999694824219,5178.509765625
2024-03-20,2157.89990234375,25.887685775756836,4.2729997634887695,13.039999961853027,5224.6201171875
2024-03-21,2182.39990234375,26.0634765625,4.270999908447266,12.920000076293945,5241.52978515625
2024-03-22,2158.10009765625,26.202260971069336,4.2179999351501465,13.0600004196167,5234.18017578125
2024-03-25,2174.800048828125,26.137495040893555,4.252999782562256,13.1899995803833,5218.18994140625
2024-03-26,2175.60009765625,26.1560001373291,4.234000205993652,13.239999771118164,5203.580078125
2024-03-27,2190.60009765625,26.174503326416016,4.196000099182129,12.779999732971191,5248.490234375
2024-03-28,2217.39990234375,26.24852180480957,4.205999851226807,13.010000228881836,5254.35009765625
2024-04-01,2236.5,26.350296020507812,4.328999996185303,13.649999618530273,5243.77001953125
2024-04-02,2261.0,26.31328773498535,4.364999771118164,14.609999656677246,5205.81005859375
2024-04-03,2294.39990234375,26.19300651550293,4.355000019073486,14.329999923706055,5211.490234375
2024-04-04,2288.800048828125,26.19300651550293,4.309000015258789,16.350000381469727,5147.2099609375
2024-04-05,2325.699951171875,26.220766067504883,4.377999782562256,16.030000686645508,5204.33984375
2024-04-08,2331.699951171875,26.183753967285156,4.423999786376953,15.1899995803833,5202.39013671875
2024-04-09,2343.5,26.174503326416016,4.366000175476074,14.979999542236328,5209.91015625
2024-04-10,2329.60009765625,26.452070236206055,4.559999942779541,15.800000190734863,5160.64013671875
2024-04-11,2354.800048828125,26.4705753326416,4.576000213623047,14.90999984741211,5199.06005859375
2024-04-12,2356.199951171875,26.68337631225586,4.499000072479248,17.309999465942383,5123.41015625
2024-04-15,2365.800048828125,26.72963523864746,4.627999782562256,19.229999542236328,5061.81982421875
2024-04-16,2390.800048828125,26.766645431518555,4.658999919891357,18.399999618530273,5051.41015625
2024-04-17,2371.699951171875,26.68337631225586,4.585000038146973,18.209999084472656,5022.2099609375
2024-04-18,2382.300048828125,26.738889694213867,4.646999835968018,18.0,5011.1201171875
2024-04-19,2398.39990234375,26.738889694213867,4.614999771118164,18.709999084472656,4967.22998046875
2024-04-22,2332.199951171875,26.74814224243164,4.623000144958496,16.940000534057617,5010.60009765625
2024-04-23,2327.699951171875,26.637115478515625,4.5980000495910645,15.6899995803833,5070.5498046875
2024-04-24,2324.5,26.664871215820312,4.6519999504089355,15.970000267028809,5071.6298828125
2024-04-25,2329.800048828125,26.609357833862305,4.705999851226807,15.369999885559082,5048.419921875
2024-04-26,2334.800048828125,26.72963523864746,4.669000148773193,15.029999732971191,5099.9599609375
2024-04-29,2345.39990234375,26.646366119384766,4.613999843597412,14.670000076293945,5116.169921875
2024-04-30,2291.39990234375,26.81290626525879,4.685999870300293,15.649999618530273,5035.68994140625
2024-05-01,2299.89990234375,26.7851505279541,4.59499979019165,15.390000343322754,5018.39013671875
2024-05-02,2299.199951171875,26.581600189208984,4.571000099182129,14.680000305175781,5064.2001953125
2024-05-03,2299.0,26.50758171081543,4.5,13.489999771118164,5127.7900390625
2024-05-06,2321.60009765625,26.535341262817383,4.488999843597412,13.489999771118164,5180.740234375
2024-05-07,2315.199951171875,26.609357833862305,4.4629998207092285,13.229999542236328,5187.7001953125
2024-05-08,2313.60009765625,26.646366119384766,4.492000102996826,13.0,5187.669921875
2024-05-09,2332.10009765625,26.55384635925293,4.448999881744385,12.6899995803833,5214.080078125
2024-05-10,2367.300048828125,26.590852737426758,4.504000186920166,12.550000190734863,5222.68017578125
2024-05-13,2336.10009765625,26.581600189208984,4.480999946594238,13.600000381469727,5221.419921875
2024-05-14,2353.39990234375,26.52608871459961,4.445000171661377,13.420000076293945,5246.68017578125
2024-05-15,2388.699951171875,26.359548568725586,4.355999946594238,12.449999809265137,5308.14990234375
2024-05-16,2380.0,26.424314498901367,4.376999855041504,12.420000076293945,5297.10009765625
2024-05-17,2412.199951171875,26.424314498901367,4.420000076293945,11.989999771118164,5303.27001953125
2024-05-20,2433.89990234375,26.461322784423828,4.436999797821045,12.149999618530273,5308.1298828125
2024-05-21,2421.699951171875,26.461322784423828,4.414000034332275,11.859999656677246,5321.41015625
2024-05-22,2389.199951171875,26.544593811035156,4.434000015258789,12.289999961853027,5307.009765625
2024-05-23,2335.0,26.60010528564453,4.474999904632568,12.770000457763672,5267.83984375
2024-05-24,2332.5,26.516834259033203,4.4670000076293945,11.930000305175781,5304.72021484375
2024-05-28,2355.199951171875,26.479827880859375,4.541999816894531,12.920000076293945,5306.0400390625
2024-05-29,2340.300048828125,26.62786293029785,4.624000072479248,14.279999732971191,5266.9501953125
2024-05-30,2342.89990234375,26.544593811035156,4.553999900817871,14.470000267028809,5235.47998046875
2024-05-31,2322.89990234375,26.52608871459961,4.513999938964844,12.920000076293945,5277.509765625
2024-06-03,2346.60009765625,26.387304306030273,4.4019999504089355,13.109999656677246,5283.39990234375
2024-06-04,2325.5,26.396556854248047,4.335999965667725,13.15999984741211,5291.33984375
2024-06-05,2354.10009765625,26.433565139770508,4.289000034332275,12.630000114440918,5354.02978515625
2024-06-06,2370.300048828125,26.396556854248047,4.281000137329102,12.579999923706055,5352.9599609375
2024-06-07,2305.199951171875,26.618610382080078,4.429999828338623,12.220000267028809,5346.990234375
2024-06-10,2307.699951171875,26.68337631225586,4.468999862670898,12.739999771118164,5360.7900390625
2024-06-11,2307.5,26.720382690429688,4.4039998054504395,12.850000381469727,5375.31982421875
2024-06-12,2336.0,26.60010528564453,4.295000076293945,12.039999961853027,5421.02978515625
2024-06-13,2300.199951171875,26.701879501342773,4.23799991607666,11.9399995803833,5433.740234375
2024-06-14,2331.39990234375,26.82215690612793,4.2129998207092285,12.65999984741211,5431.60009765625
2024-06-17,2312.39990234375,26.75739288330078,4.2789998054504395,12.75,5473.22998046875
2024-06-18,2330.39990234375,26.74814224243164,4.2170000076293945,12.300000190734863,5487.02978515625
2024-06-20,2353.800048828125,26.859169006347656,4.254000186920166,13.279999732971191,5473.169921875
2024-06-21,2316.39990234375,26.923933029174805,4.256999969482422,13.199999809265137,5464.6201171875
2024-06-24,2330.0,26.831409454345703,4.248000144958496,13.329999923706055,5447.8701171875
2024-06-25,2316.60009765625,26.859169006347656,4.23799991607666,12.84000015258789,5469.2998046875
2024-06-26,2299.199951171875,26.988698959350586,4.315999984741211,12.550000190734863,5477.89990234375
2024-06-27,2324.5,26.951688766479492,4.288000106811523,12.239999771118164,5482.8701171875
2024-06-28,2327.699951171875,26.951688766479492,4.3429999351501465,12.4399995803833,5460.47998046875
2024-07-01,2327.60009765625,26.960941314697266,4.479000091552734,12.220000267028809,5475.08984375
2024-07-02,2323.0,26.923933029174805,4.435999870300293,12.029999732971191,5509.009765625
2024-07-03,2359.800048828125,26.81290626525879,4.355000019073486,12.09000015258789,5537.02001953125
2024-07-05,2388.5,26.720382690429688,4.271999835968018,12.479999542236328,5567.18994140625
2024-07-08,2355.199951171875,26.766645431518555,4.269000053405762,12.369999885559082,5572.85009765625
2024-07-09,2360.10009765625,26.803653717041016,4.300000190734863,12.510000228881836,5576.97998046875
2024-07-10,2372.199951171875,26.775897979736328,4.28000020980835,12.850000381469727,5633.91015625
2024-07-11,2415.0,26.637115478515625,4.192999839782715,12.920000076293945,5584.5400390625
2024-07-12,2414.0,26.544593811035156,4.189000129699707,12.460000038146973,5615.35009765625
2024-07-15,2422.89990234375,26.590852737426758,4.229000091552734,13.119999885559082,5631.22021484375
2024-07-16,2462.39990234375,26.590852737426758,4.166999816894531,13.1899995803833,5667.2001953125
2024-07-17,2454.800048828125,26.4705753326416,4.145999908447266,14.479999542236328,5588.27001953125
2024-07-18,2451.800048828125,26.590852737426758,4.189000129699707,15.930000305175781,5544.58984375
2024-07-19,2395.5,26.664871215820312,4.238999843597412,16.520000457763672,5505.0
2024-07-22,2392.0,26.646366119384766,4.260000228881836,14.90999984741211,5564.41015625
2024-07-23,2404.60009765625,26.692626953125,4.238999843597412,14.720000267028809,5555.740234375
2024-07-24,2413.300048828125,26.68337631225586,4.285999774932861,18.040000915527344,5427.1298828125
2024-07-25,2351.89990234375,26.68337631225586,4.25600004196167,18.459999084472656,5399.22021484375
2024-07-26,2380.0,26.664871215820312,4.199999809265137,16.389999389648438,5459.10009765625
2024-07-29,2377.300048828125,26.738889694213867,4.177999973297119,16.600000381469727,5463.5400390625
2024-07-30,2405.0,26.75739288330078,4.14300012588501,17.690000534057617,5436.43994140625
2024-07-31,2426.5,26.609357833862305,4.109000205993652,16.360000610351562,5522.2998046875
2024-08-01,2435.0,26.701879501342773,3.9760000705718994,18.59000015258789,5446.68017578125
2024-08-02,2425.699951171875,26.433565139770508,3.7920000553131104,23.389999389648438,5346.56005859375
2024-08-05,2401.699951171875,26.28553009033203,3.7850000858306885,38.56999969482422,5186.330078125
2024-08-06,2389.10009765625,26.368799209594727,3.888000011444092,27.709999084472656,5240.02978515625
2024-08-07,2390.5,26.424314498901367,3.9679999351501465,27.850000381469727,5199.5
2024-08-08,2422.199951171875,26.461322784423828,3.996999979019165,23.790000915527344,5319.31005859375
2024-08-09,2432.10009765625,26.433565139770508,3.941999912261963,20.3700008392334,5344.16015625
2024-08-12,2462.39990234375,26.433565139770508,3.9089999198913574,20.709999084472656,5344.39013671875
2024-08-13,2466.699951171875,26.294782638549805,3.8519999980926514,18.1200008392334,5434.43017578125
2024-08-14,2439.39990234375,26.322540283203125,3.819999933242798,16.190000534057617,5455.2099609375
2024-08-15,2453.10009765625,26.415061950683594,3.9260001182556152,15.229999542236328,5543.22021484375
2024-08-16,2498.60009765625,26.28553009033203,3.8919999599456787,14.800000190734863,5554.25
2024-08-19,2501.800048828125,26.146747589111328,3.867000102996826,14.649999618530273,5608.25
2024-08-20,2511.300048828125,26.054224014282227,3.818000078201294,15.880000114440918,5597.1201171875
2024-08-21,2508.39990234375,25.97095489501953,3.7780001163482666,16.270000457763672,5620.85009765625
2024-08-22,2478.89990234375,26.09123420715332,3.861999988555908,17.549999237060547,5570.64013671875
2024-08-23,2508.39990234375,25.869178771972656,3.806999921798706,15.859999656677246,5634.60986328125
2024-08-26,2517.699951171875,25.924694061279297,3.818000078201294,16.149999618530273,5616.83984375
2024-08-27,2516.0,25.8414249420166,3.8329999446868896,15.430000305175781,5625.7998046875
2024-08-28,2501.0,25.989459991455078,3.8410000801086426,17.110000610351562,5592.18017578125
2024-08-29,2525.699951171875,26.081981658935547,3.867000102996826,15.649999618530273,5591.9599609375
2024-08-30,2493.800048828125,26.1560001373291,3.9110000133514404,15.0,5648.39990234375
2024-09-03,2489.89990234375,26.202260971069336,3.8440001010894775,20.719999313354492,5528.93017578125
2024-09-04,2493.39990234375,26.072729110717773,3.7679998874664307,21.31999969482422,5520.06982421875
2024-09-05,2511.39990234375,26.035720825195312,3.7309999465942383,19.899999618530273,5503.41015625
2024-09-06,2493.5,26.072729110717773,3.7100000381469727,22.3799991607666,5408.419921875
2024-09-09,2501.800048828125,26.183753967285156,3.697000026702881,19.450000762939453,5471.0498046875
2024-09-10,2512.300048828125,26.19300651550293,3.6459999084472656,19.079999923706055,5495.52001953125
2024-09-11,2512.10009765625,26.220766067504883,3.6530001163482666,17.690000534057617,5554.1298828125
2024-09-12,2551.199951171875,26.109737396240234,3.680000066757202,17.06999969482422,5595.759765625
2024-09-13,2581.300048828125,26.072729110717773,3.6500000953674316,16.559999465942383,5626.02001953125
2024-09-16,2580.39990234375,25.989459991455078,3.621000051498413,17.139999389648438,5633.08984375
2024-09-17,2564.300048828125,26.072729110717773,3.6419999599456787,17.610000610351562,5634.580078125
2024-09-18,2570.699951171875,26.100486755371094,3.684999942779541,18.229999542236328,5618.259765625
2024-09-19,2588.0,25.989459991455078,3.740000009536743,16.329999923706055,5713.64013671875
2024-09-20,2619.89990234375,26.035720825195312,3.7279999256134033,16.149999618530273,5702.5498046875
2024-09-23,2626.5,26.072729110717773,3.739000082015991,15.890000343322754,5718.56982421875
2024-09-24,2651.199951171875,25.924694061279297,3.7360000610351562,15.390000343322754,5732.93017578125
2024-09-25,2659.199951171875,26.100486755371094,3.7809998989105225,15.40999984741211,5722.259765625
2024-09-26,2669.89990234375,25.980205535888672,3.7909998893737793,15.369999885559082,5745.3701171875
2024-09-27,2644.300048828125,25.97095489501953,3.749000072479248,16.959999084472656,5738.169921875
2024-09-30,2636.10009765625,26.072729110717773,3.802000045776367,16.729999542236328,5762.47998046875
2024-10-01,2667.300048828125,26.183753967285156,3.743000030517578,19.260000228881836,5708.75
2024-10-02,2647.10009765625,26.294782638549805,3.7850000858306885,18.899999618530273,5709.5400390625
2024-10-03,2657.10009765625,26.3780517578125,3.8499999046325684,20.489999771118164,5699.93994140625
2024-10-04,2645.800048828125,26.52608871459961,3.9809999465942383,19.209999084472656,5751.06982421875
2024-10-07,2644.800048828125,26.544593811035156,4.026000022888184,22.639999389648438,5695.93994140625
2024-10-08,2615.0,26.544593811035156,4.0329999923706055,21.420000076293945,5751.1298828125
2024-10-09,2606.0,26.664871215820312,4.066999912261963,20.860000610351562,5792.0400390625
2024-10-10,2620.60009765625,26.65561866760254,4.0960001945495605,20.93000030517578,5780.0498046875
2024-10-11,2657.60009765625,26.674123764038086,4.072999954223633,20.459999084472656,5815.02978515625
2024-10-14,2647.800048828125,26.75739288330078,4.0980000495910645,19.700000762939453,5859.85009765625
2024-10-15,2661.39990234375,26.775897979736328,4.038000106811523,20.639999389648438,5815.259765625
2024-10-16,2674.0,26.849916458129883,4.015999794006348,19.579999923706055,5842.47021484375
2024-10-17,2691.0,26.933185577392578,4.0960001945495605,19.110000610351562,5841.47021484375
2024-10-18,2713.699951171875,26.859169006347656,4.072999954223633,18.030000686645508,5864.669921875
2024-10-21,2723.10009765625,26.979446411132812,4.182000160217285,18.3700008392334,5853.97998046875
2024-10-22,2744.199951171875,27.0072021484375,4.203999996185303,18.200000762939453,5851.2001953125
2024-10-23,2714.39990234375,27.0997257232666,4.242000102996826,19.239999771118164,5797.419921875
2024-10-24,2734.89990234375,26.99795150756836,4.199999809265137,19.079999923706055,5809.85986328125
2024-10-25,2740.89990234375,27.090473175048828,4.23199987411499,20.329999923706055,5808.1201171875
2024-10-28,2742.89990234375,27.090473175048828,4.2779998779296875,19.799999237060547,5823.52001953125
2024-10-29,2768.39990234375,27.0997257232666,4.27400016784668,19.34000015258789,5832.919921875
2024-10-30,2788.5,27.034957885742188,4.265999794006348,20.350000381469727,5813.669921875
2024-10-31,2738.300048828125,27.016454696655273,4.283999919891357,23.15999984741211,5705.4501953125
2024-11-01,2738.60009765625,27.12748146057129,4.361000061035156,21.8799991607666,5728.7998046875
2024-11-04,2736.10009765625,27.025705337524414,4.309000015258789,21.979999542236328,5712.68994140625
2024-11-05,2740.300048828125,26.91468048095703,4.289000034332275,20.489999771118164,5782.759765625
2024-11-06,2667.60009765625,27.349533081054688,4.426000118255615,16.270000457763672,5929.0400390625
2024-11-07,2698.39990234375,27.12748146057129,4.341000080108643,15.199999809265137,5973.10009765625
2024-11-08,2687.5,27.31252670288086,4.306000232696533,14.9399995803833,5995.5400390625
2024-11-11,2611.199951171875,27.469812393188477,4.308000087738037,14.970000267028809,6001.35009765625
2024-11-12,2600.0,27.590091705322266,4.432000160217285,14.710000038146973,5983.990234375
2024-11-13,2580.800048828125,27.747379302978516,4.451000213623047,14.020000457763672,5985.3798828125
2024-11-14,2568.199951171875,27.85840606689453,4.418000221252441,14.3100004196167,5949.169921875
2024-11-15,2565.699951171875,27.830650329589844,4.427999973297119,16.139999389648438,5870.6201171875
2024-11-18,2610.60009765625,27.69186782836914,4.414000034332275,15.579999923706055,5893.6201171875
2024-11-19,2627.10009765625,27.682613372802734,4.379000186920166,16.350000381469727,5916.97998046875
2024-11-20,2648.199951171875,27.82139778137207,4.406000137329102,17.15999984741211,5917.10986328125
2024-11-21,2672.10009765625,27.91391944885254,4.432000160217285,16.8700008392334,5948.7099609375
2024-11-22,2709.89990234375,28.061954498291016,4.409999847412109,15.239999771118164,5969.33984375
2024-11-25,2616.800048828125,27.867658615112305,4.264999866485596,14.600000381469727,5987.3701171875
2024-11-26,2620.300048828125,27.9046688079834,4.302000045776367,14.100000381469727,6021.6298828125
2024-11-27,2639.89990234375,27.664108276367188,4.242000102996826,14.100000381469727,5998.740234375
2024-11-29,2657.0,27.617849349975586,4.177999973297119,13.510000228881836,6032.3798828125
2024-12-02,2634.89990234375,27.784387588500977,4.196000099182129,13.34000015258789,6047.14990234375
2024-12-03,2644.699951171875,27.775136947631836,4.2230000495910645,13.300000190734863,6049.8798828125
2024-12-04,2653.800048828125,27.765884399414062,4.179999828338623,13.449999809265137,6086.490234375
2024-12-05,2626.60009765625,27.617849349975586,4.179999828338623,13.539999961853027,6075.10986328125
2024-12-06,2638.60009765625,27.69186782836914,4.151000022888184,12.770000457763672,6090.27001953125
2024-12-09,2664.89990234375,27.738126754760742,4.198999881744385,14.1899995803833,6052.85009765625
2024-12-10,2697.60009765625,27.802892684936523,4.2210001945495605,14.180000305175781,6034.91015625
2024-12-11,2733.800048828125,27.895414352416992,4.270999908447266,13.579999923706055,6084.18994140625
2024-12-12,2687.5,27.98793601989746,4.323999881744385,13.920000076293945,6051.25
2024-12-13,2656.0,27.997188568115234,4.39900016784668,13.8100004196167,6051.08984375
2024-12-16,2651.39990234375,27.950927734375,4.396999835968018,14.6899995803833,6074.080078125
2024-12-17,2644.39990234375,27.978683471679688,4.385000228881836,15.869999885559082,6050.60986328125
2024-12-18,2636.5,28.30251121520996,4.49399995803833,27.6200008392334,5872.16015625
2024-12-19,2592.199951171875,28.35802459716797,4.570000171661377,24.09000015258789,5867.080078125
2024-12-20,2628.699951171875,28.219242095947266,4.52400016784668,18.360000610351562,5930.85009765625
2024-12-23,2612.300048828125,28.322710037231445,4.598999977111816,16.780000686645508,5974.06982421875
2024-12-24,2620.0,28.400068283081055,4.591000080108643,14.270000457763672,6040.0400390625
2024-12-26,2638.800048828125,28.34204864501953,4.578999996185303,14.729999542236328,6037.58984375
2024-12-27,2617.199951171875,28.293699264526367,4.61899995803833,15.949999809265137,5970.83984375
2024-12-30,2606.10009765625,28.322710037231445,4.545000076293945,17.399999618530273,5906.93994140625
2024-12-31,2629.199951171875,28.448415756225586,4.572999954223633,17.350000381469727,5881.6298828125
2025-01-02,2658.89990234375,28.690160751342773,4.574999809265137,17.93000030517578,5868.5498046875
2025-01-03,2645.0,28.603132247924805,4.5960001945495605,16.1299991607666,5942.47021484375
2025-01-06,2638.39990234375,28.41940689086914,4.618000030517578,16.040000915527344,5975.3798828125
2025-01-07,2656.699951171875,28.525774002075195,4.683000087738037,17.81999969482422,5909.02978515625
2025-01-08,2664.5,28.63214111328125,4.692999839782715,17.700000762939453,5918.25
2025-01-09,2683.800048828125,28.63214111328125,4.692999839782715,17.700000762939453,5918.25
2025-01-10,2708.5,28.77718734741211,4.776000022888184,19.540000915527344,5827.0400390625
2025-01-13,2673.5,28.864215850830078,4.802999973297119,19.190000534057617,5836.22021484375
2025-01-14,2677.5,28.680490493774414,4.788000106811523,18.709999084472656,5842.91015625
2025-01-15,2712.5,28.63214111328125,4.6529998779296875,16.1200008392334,5949.91015625
2025-01-16,2746.39990234375,28.63214111328125,4.605999946594238,16.600000381469727,5937.33984375
2025-01-17,2744.300048828125,28.738508224487305,4.609000205993652,15.970000267028809,5996.66015625
2025-01-21,2755.0,28.371057510375977,4.573999881744385,15.0600004196167,6049.240234375
2025-01-22,2767.60009765625,28.41940689086914,4.598999977111816,15.100000381469727,6086.3701171875
2025-01-23,2763.10009765625,28.40973663330078,4.638000011444092,15.020000457763672,6118.7099609375
2025-01-24,2777.300048828125,28.235681533813477,4.625999927520752,14.850000381469727,6101.240234375
2025-01-27,2737.5,28.245349884033203,4.5279998779296875,17.899999618530273,6012.27978515625
