Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2023-05-26,1971.3366658528646,24.336644458770753,3.5549999992052714,19.14933336575826,4074.7076741536457,0.9861836434442092,1.021685668530466,1.071729941949726,0.9373694854065581,1.0320863560319111,55.450841588853606,0.25981609800443634,0.1683460874477803,2.638560736497011,91.39287467041412,-0.010036719356079749,-0.0038724970567511896,-0.014941394329071045,0.004566229040187553,0.001780042243504365,-0.001444067502455959,0.0005146415586252395,-0.0003495987091456376,-0.001048754225381865,-0.0621733889580256,0.01304908677799732
2023-05-30,1973.175,24.3402681350708,3.550600000222524,19.1321666876475,4077.372342936198,0.9923093491454129,1.0204615740679612,1.0420774087342501,0.9125991514461107,1.0314289855860381,53.059291305167086,0.2653058488370443,0.16075385591214852,2.64626250887094,92.85013449649577,0.0005146415586252395,-0.012217878410890615,0.004411630963793378,-0.0003495987091456376,0.00746267493481767,0.0014461558491212223,0.007149850619113884,-0.0010493930434907206,-0.02887136397581569,-0.027298142486906207,1.660326849850513e-05
2023-05-31,1975.1083333333333,24.345196374257405,3.5448333342870075,19.121000019709268,4079.5625122070314,0.9943252181512723,1.022041288994847,1.0260003054995166,0.9382354749001456,1.0245780192405298,50.46730007453646,0.27259597602780106,0.15088250244517903,2.649914394980015,93.70158505014314,0.007149850619113884,0.011346767785266998,0.004885704044411021,-0.0010493930434907206,-0.0028218393361014726,0.003249171674203133,0.0030132913248530624,0.001750825710138404,-0.0170270170130985,0.02749149339943724,-0.006108624209833935
2023-06-01,1977.8433329264324,24.340123176574707,3.53871666987737,19.05533334414164,4083.4733439127604,1.0000792110633636,1.0101058796466753,1.0195786712077608,0.8212923561025869,1.0336837451929326,45.814915737317314,0.265002322311296,0.1402097812400548,2.6866584615944102,94.63820160912155,0.0030132913248530624,-0.0019709417496271975,-0.0027993081762891503,0.001750825710138404,0.0007073591887416519,-0.0017993369916695645,0.007179579108230971,-0.011883963383695795,-0.007973616497070624,-0.12764776183701698,0.009854453563032717
2023-06-02,1980.1716674804688,24.339543342590332,3.5339666684468587,18.98016667366028,4088.312679036458,0.9859751336096317,1.0208493024862098,1.0444354265410678,0.7692240343563934,1.0474663885534259,40.524347282989076,0.2638325150583784,0.1295682443841855,2.7475039188551946,97.26917031080056,0.007179579108230971,-0.001215325275835788,-0.0077813586939793344,-0.011883963383695795,0.002827901882549444,0.006488894286088787,-0.012942353683487062,0.010611861819345147,0.023004419003731513,-0.06709260464245015,0.014534424705965554
2023-06-05,1982.3166666666666,24.33939838409424,3.5301000038782755,18.848833322525024,4094.237178548177,0.9877332077787774,1.0190688248972668,1.0461460225330872,0.7814807044122702,1.0438550217498619,35.497533185619666,0.26357066839151855,0.12087080915536241,2.7593637456056572,97.56480504404756,-0.012942353683487062,-0.004867154465174606,-9.924612931011545e-05,0.010611861819345147,0.0035247932983470953,0.006446981444485411,0.0028682521593483834,-0.0017500593191657199,0.0005418838982258478,0.008904051874655927,-0.0020035816359177394
2023-06-06,1984.0416666666667,24.343167050679526,3.5301666696866354,18.6681666692098,4101.274845377604,0.9906545981477203,1.0221264895967654,1.0478258472914357,0.7477970539641579,1.0445167074048745,31.88235242516604,0.2697145934593688,0.12096436744042119,2.717666924741233,95.71065548695711,0.0028682521593483834,-0.010036719356079749,0.0017374038222883748,-0.0017500593191657199,0.004566229040187553,-0.002847022750816497,0.003830439223697635,0.0031557523502618867,0.0016246421381103104,-0.05227423815469123,0.0023538963079141606
2023-06-07,1984.5583333333334,24.35084934234619,3.5346499999364216,18.458499987920124,4108.137512207031,0.978907960799947,1.022161200334795,1.0705444442757899,0.75520760568335,1.0387967800129925,30.927026288039336,0.27863388864322347,0.12530001910261987,2.5835980706795274,92.51709842097361,0.003830439223697635,0.0005146415586252395,-0.014667976008888806,0.0031557523502618867,-0.0003495987091456376,0.0024982379352866957,-0.011600126597875904,0.0003495531354111847,0.022979194610541098,-0.0014326975436259604,-0.0038120096998572883
2023-06-08,1985.515000406901,24.355197779337566,3.5359166661898294,18.29049998919169,4114.381514485677,0.9889625488518231,1.0137656173489842,1.0503641169379214,0.7462890367456546,1.0436392834897368,29.307452727577374,0.2818997708756491,0.12673838787386157,2.562649875683903,92.19743813966407,-0.011600126597875904,0.007149850619113884,-0.0038724970567511896,0.0003495531354111847,-0.0010493930434907206,0.001780042243504365,0.010758235929050786,-0.008036453008773203,-0.018498925667209787,-0.020803441218256724,0.0061886426142414575
2023-06-09,1986.1083333333333,24.356502342224122,3.5401333292325337,18.085333331425986,4121.163680013021,0.9879621963413585,1.0169249893767116,1.0578697289830497,0.7647080465845963,1.0431179630476768,28.44208181814515,0.2836532511864926,0.12943258384961384,2.4119023622061544,90.50792424162789,0.010758235929050786,0.0030132913248530624,-0.012217878410890615,-0.008036453008773203,0.001750825710138404,0.00746267493481767,-0.0007129886084077386,0.0031702028433873153,0.008346768718891617,0.013186835912539108,0.001148059539441082
2023-06-12,1986.7133341471354,24.358386675516766,3.543133330345154,17.95233333905538,4127.4745157877605,0.9841883150532658,1.0172033073496423,1.0626188048467844,0.8361030260187692,1.0512312454467405,27.355732365880762,0.286098114563242,0.13253888951439705,2.3562383415630226,92.2835052747635,-0.0007129886084077386,0.007179579108230971,0.011346767785266998,0.0031702028433873153,-0.011883963383695795,-0.0028218393361014726,-0.003516411433824196,0.00035107170818671207,0.005340512671900166,0.08532178681744873,0.009321148810237156
2023-06-13,1986.2933329264322,24.361285622914632,3.5505333304405213,17.77066666285197,4135.014013671875,0.9790094662005097,1.0138693008451056,1.0812460071096552,0.8221413373994673,1.0565888655224502,27.809497582186957,0.28868678177921137,0.1364647384644683,2.1770466192662603,93.24070111052504,-0.003516411433824196,-0.012942353683487062,-0.0019709417496271975,0.00035107170818671207,0.010611861819345147,0.0007073591887416519,-0.005472343361623944,-0.0031589983765071272,0.019654682518599254,-0.02664893844804339,0.006932489951473775
2023-06-14,1985.895001220703,24.364474487304687,3.5557833313941956,17.59950000445048,4142.031009928385,0.9845938720960716,1.008739344450998,1.0675566113096984,0.7886587750180976,1.0556632321846382,28.082647002170063,0.29001887955077743,0.13976372989610644,2.0679798654057113,95.0265058517362,-0.005472343361623944,0.0028682521593483834,-0.001215325275835788,-0.0031589983765071272,-0.0017500593191657199,0.002827901882549444,0.0055024546829809395,-0.004929544237051164,-0.011200829117845701,-0.0499657467070983,0.0008194255259321714
2023-06-15,1986.2250020345052,24.365489133199056,3.557816664377848,17.484833351771037,4149.080505371094,0.9856889560964823,1.0029863660488458,1.047833623058628,0.8292901458240833,1.0667037764200127,27.622862635942475,0.29017123007600043,0.14138473126003165,2.045423675113445,100.08235159750839,0.0055024546829809395,0.003830439223697635,-0.004867154465174606,-0.004929544237051164,0.0031557523502618867,0.0035247932983470953,0.0012785761456397537,-0.0056617297490431095,-0.01791361383903023,0.044668579282937326,0.01217813742034668
2023-06-16,1986.4183349609375,24.370272382100424,3.5622999986012776,17.339500013987223,4156.957503255208,0.9858950604443419,1.0045737218544029,1.0580243255440709,0.7808760316578183,1.0607733757915403,27.381792063238393,0.289673879872981,0.14376525898384432,2.009865109133555,101.69108753020322,0.0012785761456397537,-0.011600126597875904,-0.010036719356079749,-0.0056617297490431095,0.0003495531354111847,0.004566229040187553,0.0003064539641302044,0.0017792526358453298,0.010997888575765558,-0.06620689918254985,-0.0036716195284263176
2023-06-20,1985.4466674804687,24.375635401407877,3.5676833351453143,17.194000005722046,4164.290669759114,0.974843611617203,1.0072070363959373,1.0452161083968092,0.8072583523218418,1.0538913608524276,28.13934109942925,0.29000255876339387,0.14386074439156013,1.936507670569113,102.28270655240283,0.0003064539641302044,0.010758235929050786,0.0005146415586252395,0.0017792526358453298,-0.008036453008773203,-0.0003495987091456376,-0.011693231274807592,0.002841966175008759,-0.01061288439539354,0.025110794205745357,-0.0047351076976228645
2023-06-21,1984.6333353678385,24.376650047302245,3.57340000073115,17.051666673024496,4170.869002278646,0.9741346244543457,1.0025271460716783,1.041864904245062,0.7741178655660303,1.0467099156125903,28.931803940488496,0.2901152249172055,0.1430891856153499,1.9103822165207107,102.33241098253677,-0.011693231274807592,-0.0007129886084077386,0.007149850619113884,0.002841966175008759,0.0031702028433873153,-0.0010493930434907206,-0.0011366319668689728,-0.004604971520261292,-0.0016090216718582795,-0.048991376049651536,-0.005245281583003636
2023-06-22,1983.9716674804688,24.380418745676675,3.577916665871938,16.92349999745687,4177.608337402344,0.964076242883496,1.0059393578984084,1.0617910867048426,0.7628445563478077,1.048899222430083,30.111393372465837,0.2905591213552267,0.1458816906809506,1.9261852295032924,102.69819699905949,-0.0011366319668689728,-0.003516411433824196,0.0030132913248530624,-0.004604971520261292,0.00035107170818671207,0.001750825710138404,-0.010655406370437381,0.0035587394146878726,0.020413637978010657,-0.02196969439722829,0.003710798414438443
2023-06-23,1983.0833333333333,24.387811120351156,3.5808333357175193,16.814666668574016,4183.8926717122395,0.9677354165244044,1.0109835510201586,1.0441703736168941,0.7993021714490575,1.0393024915587679,31.224216447167816,0.2918444931977352,0.14734085729300186,1.9355904728141526,101.38608036500604,-0.010655406370437381,-0.005472343361623944,0.007179579108230971,0.0035587394146878726,-0.0031589983765071272,-0.011883963383695795,0.00334606816408467,0.005319140662670252,-0.015793614737544037,0.041053426741707755,-0.007658808766684566
2023-06-26,1982.3766662597657,24.393753973642983,3.583383337656657,16.733499987920126,4188.909501139323,0.9704008243808688,1.009667613495507,1.037846010502886,0.8515851441890244,1.0334001780275686,32.083085677030475,0.2930949764595524,0.14839995440638212,1.9393856528050955,100.97835671616356,0.00334606816408467,0.0055024546829809395,-0.012942353683487062,0.005319140662670252,-0.004929544237051164,0.010611861819345147,0.0023969442157556475,-0.0010582767803785087,-0.005349018584597132,0.06026789024599055,-0.004486838293256468
2023-06-27,1981.2716654459634,24.400566482543944,3.587000000476837,16.645499976476035,4194.369169108073,0.9660462183863002,1.0068907466832329,1.0504599629120526,0.8254483067817717,1.043878108893563,33.27541295900637,0.29231791263139534,0.1502303329957469,1.9536150972180428,102.23412609353136,0.0023969442157556475,0.0012785761456397537,0.0028682521593483834,-0.0010582767803785087,-0.0056617297490431095,-0.0017500593191657199,-0.005042341018913099,-0.0024717735893183823,0.01317552703550584,-0.03578948974609375,0.011455854954693034
2023-06-28,1980.3266662597657,24.40781389872233,3.590600001811981,16.557666635513307,4198.828332519532,0.9656487898735807,1.0112238935070355,1.0332535053402598,0.8111046441997312,1.042400288047711,34.415418811502754,0.29383061782321823,0.15055166492925584,1.9779962804548077,104.27570435676677,-0.005042341018913099,0.0003064539641302044,0.003830439223697635,-0.0024717735893183823,0.0017792526358453298,0.0031557523502618867,-0.0008881667564655249,0.0046017891205836214,-0.015392741786533493,-0.022561824680231046,-0.00035407668843834283
2023-06-29,1979.0816650390625,24.418684991200767,3.5976666688919066,16.47416664759318,4203.3605021158855,0.9646898280643673,1.015047579318286,1.0712499089694096,0.8218928611986074,1.0459345419440402,35.614242317378995,0.29558415659871046,0.15281945845598383,1.998110446054363,106.86809496246042,-0.0008881667564655249,-0.011693231274807592,-0.011600126597875904,0.0046017891205836214,0.002841966175008759,0.0003495531354111847,-0.0016211355839005348,0.004228323601373152,0.03881403016849694,0.008190592269372798,0.004473544672805918
2023-06-30,1977.3966654459634,24.429411125183105,3.6057000041007994,16.383999983469646,4209.190165201823,0.9715298954206898,1.0103299042365328,1.0591563361840026,0.829467783587603,1.0573007415071523,35.92987930600479,0.2932103446334963,0.15154809247557197,2.004254189581703,110.64114912840013,-0.0016211355839005348,-0.0011366319668689728,0.010758235929050786,0.004228323601373152,-0.004604971520261292,-0.008036453008773203,0.0062329901102071705,-0.004210520159608211,-0.009081495848275223,0.00369277628328879,0.012269004495714109
2023-07-03,1975.7433308919271,24.439412562052407,3.6152166724205017,16.292166646321615,4215.276997884114,0.972646558449647,1.0109840843851714,1.067155965916496,0.8329155961517251,1.0570099772770596,36.17565156904856,0.2922862567847249,0.1491043426558928,2.004863733350448,113.98931821854546,0.0062329901102071705,-0.010655406370437381,-0.0007129886084077386,-0.004210520159608211,0.0035587394146878726,0.0031702028433873153,0.00031230836164808373,0.0010571581779879047,0.010212106382257558,-0.0014717040131794201,0.0011706778016009611
2023-07-05,1974.2049967447917,24.45100844701131,3.6261666695276897,16.221833324432374,4220.973661295573,0.9723407542535396,1.015128565486652,1.087925705785784,0.8741305635176695,1.0535057029599793,36.57237305044929,0.2934069257866388,0.14879096741326503,2.003686082067505,116.88968260844808,0.00031230836164808373,0.00334606816408467,-0.003516411433824196,0.0010571581779879047,0.005319140662670252,0.00035107170818671207,-0.0010927697555785931,0.004575872239942491,0.02255051640363681,0.04495214621001242,-0.0019683184132291975
2023-07-06,1972.8649963378907,24.459270477294922,3.6366000016530355,16.16299999554952,4226.014994303386,0.9674762108481212,1.0122966051456903,1.1112027408944953,0.9552681794614059,1.0439124919567884,37.47905274776917,0.2950357030389153,0.1555280956550023,1.9732184974335016,118.49513996437912,-0.0010927697555785931,0.0023969442157556475,-0.005472343361623944,0.004575872239942491,-0.0010582767803785087,-0.0031589983765071272,-0.005678279096005601,-0.0024527965946248287,0.024334590052088823,0.0888574928131427,-0.007922511336500904
2023-07-07,1971.5549947102866,24.46550324757894,3.6468666712443034,16.091833321253457,4230.848498535156,0.9769952937350975,1.0035073157691727,1.1105424343229449,0.9215854792703562,1.0397323839025543,37.71680758824334,0.29292148487645364,0.16211938556186353,1.9422550203090523,119.54880171252753,-0.005678279096005601,-0.005042341018913099,0.0055024546829809395,-0.0024527965946248287,-0.0024717735893183823,-0.004929544237051164,0.009168544269755774,-0.008429913899821173,0.002227246129046234,-0.03950775085850766,-0.0028651005386203243
2023-07-10,1970.1233276367188,24.47289555867513,3.6566166718800863,16.024833313624065,4236.141495768229,0.977096191388766,1.0007165960619835,1.095548262624407,0.940415379048713,1.0409307124328189,37.8281692271904,0.28772885791513236,0.16585353407197356,1.9060773403719034,120.32275029041699,0.009168544269755774,-0.0008881667564655249,0.0012785761456397537,-0.008429913899821173,0.0046017891205836214,-0.0056617297490431095,-0.0006229629333885933,-0.0024796538335504215,-0.010864233753334673,0.01618339665224955,0.002405026057131332
2023-07-11,1968.2899943033854,24.48115758895874,3.665416673819224,15.97549999554952,4241.02548828125,0.9812070652280322,0.9978921872535277,1.0858247160551269,0.9289224222542044,1.0467420622421415,36.976104860585345,0.27897151366424316,0.1687942612919474,1.8976404072957833,122.53787251461166,-0.0006229629333885933,-0.0016211355839005348,0.0003064539641302044,-0.0024796538335504215,0.004228323601373152,0.0017792526358453298,0.0032727526379869865,-0.002485739919813379,-0.006490270248587393,-0.015262080085862384,0.0067422110558885695
2023-07-12,1967.5233276367187,24.482317193349203,3.6710666735967,15.916666666666666,4246.600821940104,0.9942448578343187,0.9861223045534337,1.0517379291431856,0.8506806258755829,1.0531152664843235,36.73720803782025,0.2773861910852707,0.16958412974263692,1.917746545685704,125.33250183242366,0.0032727526379869865,0.0062329901102071705,-0.011693231274807592,-0.002485739919813379,-0.004210520159608211,0.002841966175008759,0.012892819196508976,-0.011747935275137511,-0.02989948680101573,-0.0876010901191373,0.007411233485312474
2023-07-13,1966.9399943033854,24.47869348526001,3.673900004227956,15.860999981562296,4252.5794921875,0.9960649317447776,0.9795178743708963,1.0237077529752627,0.8580795455833972,1.0605422067589767,36.58399772807571,0.2825782888537588,0.16964386973987072,1.9356353292670572,129.20637857703622,0.012892819196508976,0.00031230836164808373,-0.0011366319668689728,-0.011747935275137511,0.0010571581779879047,-0.004604971520261292,0.0015335855612319538,-0.006844396283861132,-0.025900062540878843,0.005169844536294876,0.008470153458069118
2023-07-14,1966.15166015625,24.477244027455647,3.678016670544942,15.802833318710327,4258.421988932291,0.9969220662408964,0.9813524522856585,1.0383313475183937,0.8441524303615556,1.058002220912972,36.205025419541315,0.28472801616893295,0.17012543221025492,1.958327897771744,132.59445513775734,0.0015335855612319538,-0.0010927697555785931,-0.010655406370437381,-0.006844396283861132,0.004575872239942491,0.0035587394146878726,0.0004593836445965227,0.001813615760694054,0.01542145413529461,-0.019838318214570272,-0.0010244071333035398
2023-07-17,1965.4383280436198,24.474489974975587,3.6812666694323224,15.753166659673054,4264.559822591146,0.9933662107614766,0.9803967701380116,1.0314384347279502,0.8557009414966791,1.0605526073531437,36.044276393852776,0.28862158502456,0.17051078949361362,1.979057832868783,136.1785062949221,0.0004593836445965227,-0.005678279096005601,0.00334606816408467,0.001813615760694054,-0.0024527965946248287,0.005319140662670252,-0.00392834613937143,-0.0010862471502885995,-0.00576068980194655,0.010494706750155292,0.0038553825145495324
2023-07-18,1964.931660970052,24.47202583948771,3.6853333353996276,15.688666661580404,4271.646321614583,1.0062436218243673,0.9812063005845176,1.0281295311707284,0.8477457312102189,1.0663289133794844,35.65311462096219,0.2919642589764628,0.17011498892061258,1.9950978832159352,140.0543728839452,-0.00392834613937143,0.009168544269755774,0.0023969442157556475,-0.0010862471502885995,-0.008429913899821173,-0.0010582767803785087,0.012702277426602349,0.0007249522441683531,-0.0021068994331954194,-0.013353068072256224,0.007117275205842377
2023-07-19,1964.8983276367187,24.471590995788574,3.688200004895528,15.63849999109904,4278.849658203125,1.006413396655713,0.9851329618882818,1.0145870880185148,0.8798797990033321,1.06704385046356,35.64019591472673,0.2924953944753849,0.1695869218219236,2.005264207594721,143.89177373350438,0.012702277426602349,-0.0006229629333885933,-0.005042341018913099,0.0007249522441683531,-0.0024796538335504215,-0.0024717735893183823,0.00015175441813419788,0.00398403114909307,-0.012404310084344394,0.03458646853760361,0.002357910335732072
2023-07-20,1964.5516621907552,24.474779828389487,3.693850004673004,15.590166664123535,4285.480159505209,1.0019080112320333,0.9906900001540699,1.043355871699481,0.8973605011749032,1.0581941692412562,35.50169049526806,0.28890411863076,0.1693657076459548,2.0095328894550186,146.3907242609458,0.00015175441813419788,0.0032727526379869865,-0.0008881667564655249,0.00398403114909307,-0.002485739919813379,0.0046017891205836214,-0.0046523141197850615,0.0057719443502726175,0.029930514557231502,0.016715082733324893,-0.006756896218903741
2023-07-21,1964.0566630045573,24.477243900299072,3.701200004418691,15.504166666666666,4293.225325520833,1.0001239199602294,0.9934327571532118,1.0366907728865398,0.8771835774127209,1.0566274769656245,35.29055880639335,0.2868722268107457,0.16575127852579075,1.981799732587176,147.17588862553777,-0.0046523141197850615,0.012892819196508976,-0.0016211355839005348,0.0057719443502726175,-0.011747935275137511,0.004228323601373152,-0.002032210486598074,0.0028694887632667587,-0.0044110529217472605,-0.02787701186768976,0.0003240945218980773
2023-07-24,1963.6333312988281,24.482462024688722,3.708283340930939,15.421999994913737,4301.536161295573,0.9983024924166987,0.9967733329428647,1.040103939728968,0.901958231876521,1.0588403690989652,35.17870035336895,0.2825306036986206,0.1631122242080845,1.9429698642510422,147.63082041792845,-0.002032210486598074,0.0015335855612319538,0.0062329901102071705,0.0028694887632667587,-0.006844396283861132,-0.004210520159608211,-0.0020363487759348375,0.003576558727232282,0.005212462836029053,0.022794077738759633,0.004034153877153557
2023-07-25,1963.1699971516928,24.48710037867228,3.7146833380063375,15.369166644414266,4308.73799235026,0.9994549521603795,0.9955190394972204,1.053118014353211,0.9018055420535435,1.0600458809624942,35.00955023583047,0.2783837933185732,0.16345170217820507,1.9416028620722243,149.90858040902052,-0.0020363487759348375,0.0004593836445965227,0.00031230836164808373,0.003576558727232282,0.001813615760694054,0.0010571581779879047,0.0009181894164052018,-0.0010691359468218975,0.014259742477034765,-0.003594550056315482,0.002814673351556163
2023-07-26,1962.8166646321615,24.489999357859293,3.721333340803782,15.325999975204468,4315.359159342448,1.00309930106643,0.9925602666530053,1.0348441587713586,0.8606289704895638,1.0582549056463373,34.83972180146133,0.27553403452039055,0.1606763981236887,1.961008311864424,152.40609097511413,0.0009181894164052018,-0.00392834613937143,-0.0010927697555785931,-0.0010691359468218975,-0.0010862471502885995,0.004575872239942491,0.003465699461157268,-0.0028540545108215465,-0.015593014116123127,-0.04834055504259438,-0.00015543889679858758
2023-07-27,1962.183331298828,24.494637711842856,3.7286333441734314,15.298166640599568,4321.5181599934895,0.9914466163191509,1.0016036435956535,1.075997480469007,0.941942925969288,1.0499574427929363,34.804579059467926,0.2738589344972822,0.16378882613176415,1.9619763513569057,153.80523716278066,0.003465699461157268,0.012702277426602349,-0.005678279096005601,-0.0028540545108215465,0.0007249522441683531,-0.0024527965946248287,-0.011935598409570591,0.009302285070770466,0.04180732547416732,0.09249433706148413,-0.006424666064487883
2023-07-28,1961.2849975585937,24.499710909525554,3.7374666810035704,15.223999961217244,4329.228991699219,0.9995487789150314,0.9999763771435662,1.0619492934245334,0.8755911690530671,1.058440195530112,34.12558372600251,0.2710138449087169,0.16218774247789153,1.95064465314297,155.10145704297676,-0.011935598409570591,0.00015175441813419788,0.009168544269755774,0.009302285070770466,0.00398403114909307,-0.008429913899821173,0.007710496459214289,-0.0014178829417051952,-0.010717841957723184,-0.07494794830966023,0.009877842794752345
2023-07-31,1960.3166646321615,24.50768305460612,3.7467333475748696,15.145499960581462,4337.532491048177,1.0051947399884749,1.001425305218382,1.0566538217054449,0.8999372849965421,1.05796555308997,32.98847315314543,0.26495582079401914,0.15859787523967744,1.9176146133743832,155.45353643657955,0.007710496459214289,-0.0046523141197850615,-0.0006229629333885933,-0.0014178829417051952,0.0057719443502726175,-0.0024796538335504215,0.005151997276145792,0.0017748313085006462,-0.0025195238620708826,0.022505640844104002,0.0014687129405193122
2023-08-01,1958.5283304850261,24.517104689280192,3.758400015036265,15.042833296457927,4346.124324544271,0.9908970531415617,1.0056520213352076,1.0778523047170983,0.9260223809337713,1.053060068857708,31.00319341179375,0.2598671697519699,0.15469218474422813,1.8103021245571722,154.16367987282342,0.005151997276145792,-0.002032210486598074,0.0032727526379869865,0.0017748313085006462,0.0028694887632667587,-0.002485739919813379,-0.01512308999143619,0.004606758880078221,0.023238192740247854,0.022010285268964536,-0.002665087639215691
2023-08-02,1957.1949971516926,24.528555615743002,3.768933347860972,15.024499956766764,4352.409993489583,0.9898860497975737,1.0087281799745056,1.0820037640036768,1.0709175146518766,1.0369864381963014,30.13656611266061,0.2542630037369986,0.1545767359250546,1.7936824055466918,153.14665692428318,-0.01512308999143619,-0.0020363487759348375,0.012892819196508976,0.004606758880078221,0.003576558727232282,-0.011747935275137511,-0.0017003796778681801,0.003527357189687219,0.00666500854622587,0.15506100503167586,-0.013839541336347905
2023-08-03,1955.623329671224,24.539136791229247,3.780066684881846,15.006833299001057,4358.472827148437,0.9879203068848665,1.0075842743429047,1.1081815425249946,1.0608500647071006,1.0329054040848855,28.90534400207631,0.24887207889616156,0.16036463267134188,1.779257667211879,151.71330556900116,-0.0017003796778681801,0.0009181894164052018,0.0015335855612319538,0.003527357189687219,-0.0010691359468218975,-0.006844396283861132,-0.0027872531981079085,-0.0007031150749845505,0.02721923961896988,-0.010565573317698362,-0.0025479738404268204
2023-08-04,1954.013330078125,24.546384143829346,3.789050018787384,14.996666653951008,4364.453824869792,0.9926237174177255,1.002326558268315,1.0715086690987705,1.1402534160459301,1.0260229492266073,26.96647190812165,0.24418776940882317,0.1607027536198212,1.7652375576660577,149.17174403140652,-0.0027872531981079085,0.003465699461157268,0.0004593836445965227,-0.0007031150749845505,-0.0028540545108215465,0.001813615760694054,0.003933734775329878,-0.004924342854603747,-0.030794982794477344,0.07412062182919765,-0.005300074155050516
2023-08-07,1952.3966634114583,24.5546462059021,3.7997000217437744,14.977166652679443,4370.80048828125,0.9903212990650989,1.0026977196042692,1.073242636347134,1.0529361676657574,1.0337785843853644,25.149726282032404,0.23800231598626811,0.15826649976999035,1.7498011415551205,147.44897483368158,0.003933734775329878,-0.011935598409570591,-0.00392834613937143,-0.004924342854603747,0.009302285070770466,-0.0010862471502885995,-0.0031449657984733426,0.000707014232382619,0.004433528605590764,-0.07777777158106369,0.00902409277936278
2023-08-08,1950.8866638183595,24.562183507283528,3.810183354218801,14.961499977111817,4376.946484375,0.9862694800629812,1.00699303653406,1.0566420690569711,1.068743093645674,1.0279723315956837,24.041000339277456,0.23636753486644052,0.15184175746797376,1.736175335949256,144.93192233263494,-0.0031449657984733426,0.007710496459214289,0.012702277426602349,0.000707014232382619,-0.0014178829417051952,0.0007249522441683531,-0.004861662484645701,0.004592035781871617,-0.01275135971083885,0.013950495051900047,-0.004218283044793103
2023-08-09,1949.2349975585937,24.567401599884032,3.8193333546320596,14.943666632970174,4382.673649088541,0.9826419219914945,1.007487049784584,1.0504451199729963,1.068010979509839,1.019402839147433,22.977209449655703,0.2370401698548572,0.14703104946451007,1.7199882169930532,141.519539818712,-0.004861662484645701,0.005151997276145792,0.00015175441813419788,0.004592035781871617,0.0017748313085006462,0.00398403114909307,-0.004521569191967556,0.0007031309763818605,-0.003477381740003227,-0.0018761559349974588,-0.007038730380597102
2023-08-10,1947.5083312988281,24.574504057566326,3.828866688410441,14.922499958674113,4388.216153971354,0.982999658408298,1.008965411555704,1.0655894434914035,1.0621544932393503,1.0183705454164307,21.57177389214006,0.23736896834642135,0.1450327322557988,1.7004552587288337,138.17876295273683,-0.004521569191967556,-0.01512308999143619,-0.0046523141197850615,0.0007031309763818605,0.004606758880078221,0.0057719443502726175,-0.000522084153312008,0.001756900568166575,0.016949112253312304,-0.00689220904851684,0.00025071394456976925
2023-08-11,1946.2499979654947,24.581461556752522,3.8391833583513897,14.869999965031942,4394.11865234375,0.9828644965516792,1.0108026240323673,1.0856476058080882,0.9979825277394352,1.0159147164372655,21.34691041642895,0.23915956117723747,0.14679256060469537,1.6520824726412053,133.5759352867771,-0.000522084153312008,-0.0017003796778681801,-0.002032210486598074,0.001756900568166575,0.003527357189687219,0.0028694887632667587,-0.0007835353013323498,0.002104521598270237,0.02156870078234019,-0.06372241038319659,-0.0010696923700230787
2023-08-14,1945.0816650390625,24.589143784840903,3.849233357111613,14.835833279291789,4399.634488932292,0.982272369292817,1.0140237268081798,1.0869696968433158,0.9989327472094425,1.02047572954937,21.34779359274048,0.24299021498344417,0.1494348150629158,1.6310840113532208,130.49024324628064,-0.0007835353013323498,-0.0027872531981079085,-0.0020363487759348375,0.002104521598270237,-0.0007031150749845505,0.003576558727232282,-0.0012023884148516517,0.003500195402052597,0.0038387219666558003,-0.0013477397276295822,0.005750475751703066
2023-08-15,1944.1816650390624,24.593927065531414,3.8587833603223163,14.84266661008199,4403.631323242187,0.9785608177524784,1.014180153622133,1.0938681445431,1.108965088071983,1.0077727987487068,21.986971878062146,0.24711192268260568,0.154577534585469,1.6371046268634626,127.85723133125407,-0.0012023884148516517,0.003933734775329878,0.0009181894164052018,0.003500195402052597,-0.004924342854603747,-0.0010691359468218975,-0.004239493190328014,0.0003488216254721177,0.00884325505636574,0.110661229650443,-0.011550909428841738
2023-08-16,1942.804998779297,24.601029523213704,3.8682166934013367,14.842166630427043,4407.170491536458,0.9759600046207905,1.0167155390516558,1.1007656071250496,1.130562747641293,0.9993555018084931,22.371597153726054,0.2529386319098349,0.16134900040377725,1.6364980788269559,124.80177362152415,-0.004239493190328014,-0.0031449657984733426,0.003465699461157268,0.0003488216254721177,0.000707014232382619,-0.0028540545108215465,-0.0033640075763797794,0.0027894469924014675,0.008765624436926078,0.019441167677507476,-0.007555395210577687
