Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2024-04-05,2091.6783243815103,25.881671460469565,4.189566659927368,13.839000018437703,5036.733658854167
2024-04-08,2096.8449910481772,25.895549742380776,4.196133319536845,13.88066668510437,5043.715991210937
2024-04-09,2102.3316569010417,25.908965428670246,4.202616655826569,13.92300001780192,5050.8771565755205
2024-04-10,2107.046659342448,25.926544602711996,4.212783320744832,13.974666690826416,5057.15732421875
2024-04-11,2112.52666015625,25.94073133468628,4.22128332455953,13.992500019073486,5064.375325520833
2024-04-12,2118.419993082682,25.95815636316935,4.227833326657613,14.034500010808308,5070.778662109375
2024-04-15,2124.206660970052,25.97588977813721,4.235899988810221,14.119500001271566,5075.459993489583
2024-04-16,2130.278328450521,25.994856802622476,4.244449989000956,14.204499991734822,5078.986661783854
2024-04-17,2136.1433268229166,26.01228183110555,4.25263332525889,14.288166650136311,5081.849658203125
2024-04-18,2142.1199951171875,26.029552618662517,4.26104998588562,14.37899998029073,5084.291658528646
2024-04-19,2148.5283264160157,26.04805704752604,4.268333315849304,14.471833292643229,5085.936328125
2024-04-22,2153.7833251953125,26.06548204421997,4.276516652107238,14.52999997138977,5087.8769938151045
2024-04-23,2158.964990234375,26.081056594848633,4.283816655476888,14.570499960581461,5090.869986979166
2024-04-24,2163.9533243815104,26.09709374109904,4.293166653315226,14.609999958674113,5093.264982096354
2024-04-25,2168.9249918619794,26.11251408259074,4.303949983914693,14.644333283106485,5095.322477213542
2024-04-26,2173.6983276367187,26.12885964711507,4.31564998626709,14.655666605631511,5099.560978190104
2024-04-29,2178.571659342448,26.145976225535076,4.328166651725769,14.668833271662395,5103.06064453125
2024-04-30,2182.826658121745,26.162013403574626,4.339049983024597,14.698833258946737,5104.3453125
2024-05-01,2187.396657307943,26.175274912516276,4.34623331228892,14.727499930063884,5105.60498046875
2024-05-02,2191.8083231608075,26.186377557118735,4.354249978065491,14.754499928156536,5107.437817382813
2024-05-03,2196.2049906412763,26.196709156036377,4.360749975840251,14.765499925613403,5109.649983723958
2024-05-06,2201.0283264160157,26.20704081853231,4.3660666386286415,14.777166589101155,5112.697151692709
2024-05-07,2205.8933247884115,26.218914477030435,4.370666639010111,14.782166576385498,5115.381990559896
2024-05-08,2210.816660563151,26.23094234466553,4.375999975204468,14.766666571299234,5118.145825195313
2024-05-09,2216.4699951171874,26.238035742441813,4.378216640154521,14.713999891281128,5122.494327799479
2024-05-10,2222.7533284505207,26.246516927083334,4.382166639963786,14.683499892552694,5126.195328776042
2024-05-13,2228.319997151693,26.25654017130534,4.3861833095550535,14.676666561762492,5129.390161132813
2024-05-14,2234.0183288574217,26.265483983357747,4.3886833111445105,14.662999900182088,5133.408666992187
2024-05-15,2240.03832804362,26.272268962860107,4.3900333086649574,14.613499895731609,5138.952669270833
2024-05-16,2245.9999938964843,26.280595970153808,4.3908999760945635,14.564833227793375,5144.207674153646
2024-05-17,2252.5416605631513,26.28892297744751,4.392449975013733,14.522333224614462,5147.811678059896
2024-05-20,2259.129992675781,26.297558371225993,4.395399967829387,14.495666551589967,5151.467179361979
2024-05-21,2265.6833251953126,26.306964778900145,4.3973166386286415,14.464333216349283,5155.665185546875
2024-05-22,2271.6033243815104,26.31745065053304,4.3992999712626135,14.445333210627238,5159.479012044271
2024-05-23,2276.6366577148438,26.3285532951355,4.402649966875712,14.427499882380168,5162.780346679688
2024-05-24,2281.4166585286457,26.3373428662618,4.4062333027521765,14.40299989382426,5166.2545166015625
2024-05-28,2285.8883260091147,26.346286678314208,4.412266635894776,14.399833234151204,5169.0705159505205
2024-05-29,2289.5983276367188,26.35769774119059,4.4190166393915815,14.412999900182088,5171.337182617188
2024-05-30,2293.0883260091146,26.368183612823486,4.425966636339823,14.413166570663453,5173.951017252604
2024-05-31,2295.964990234375,26.379903093973795,4.432799967130025,14.386833238601685,5176.830183919271
2024-06-03,2299.1083251953123,26.391468334198,4.437966632843017,14.364666573206584,5178.930851236979
2024-06-04,2301.5566569010416,26.4030335744222,4.442083295186361,14.338333241144817,5181.725016276042
2024-06-05,2304.4166585286457,26.41475305557251,4.44516662756602,14.295166571935018,5185.659847005209
2024-06-06,2307.9149943033854,26.425547313690185,4.447266626358032,14.27416656812032,5188.621346028646
2024-06-07,2310.078328450521,26.44050505956014,4.451233291625977,14.248666572570801,5191.649348958334
2024-06-10,2312.4899943033856,26.454229195912678,4.454083291689555,14.220999908447265,5195.154516601562
2024-06-11,2314.9933268229165,26.468107477823892,4.455749956766764,14.194999917348225,5199.458349609375
2024-06-12,2317.9149943033854,26.47905591328939,4.4549999554951984,14.156833251317343,5203.985180664063
2024-06-13,2320.3133260091145,26.49062115351359,4.454016621907552,14.12549991607666,5208.239021809896
2024-06-14,2323.2049926757813,26.50619567235311,4.4530166228612265,14.119166580835978,5211.688688151042
2024-06-17,2325.371659342448,26.517760944366454,4.453149954477946,14.116333246231079,5215.550358072916
2024-06-18,2328.2433227539063,26.526858965555828,4.4531332890192665,14.103666575749715,5219.764518229166
2024-06-20,2331.2266560872395,26.53888686498006,4.453149962425232,14.105166578292847,5224.014184570313
2024-06-21,2333.573319498698,26.551685746510824,4.453533291816711,14.104499912261963,5228.364851888021
2024-06-24,2335.896651204427,26.562634181976318,4.4543999592463175,14.113666582107545,5231.687849934896
2024-06-25,2337.5499877929688,26.572811635335288,4.454933293660482,14.110833247502645,5235.270345052083
2024-06-26,2338.5949869791666,26.583451684316,4.45471662680308,14.092499923706054,5239.172509765625
2024-06-27,2339.6533203125,26.59409170150757,4.453433299064637,14.052999925613403,5243.790177408854
2024-06-28,2340.208321126302,26.606736405690512,4.453233297665914,14.021499919891358,5247.940006510416
2024-07-01,2340.854988606771,26.619535319010417,4.456066632270813,13.952666584650675,5253.404671223959
2024-07-02,2340.809989420573,26.631254768371583,4.457033300399781,13.885999902089436,5258.482503255208
2024-07-03,2341.2783243815106,26.641740640004475,4.455883304278056,13.834333244959513,5264.05966796875
2024-07-05,2342.0283243815106,26.650838629404703,4.4543166319529215,13.792666578292847,5270.014331054687
2024-07-08,2342.4549886067707,26.65608154932658,4.449466633796692,13.735499906539918,5276.884497070312
2024-07-09,2342.543322753906,26.661632855733234,4.444866633415222,13.695499912897747,5283.183162434896
2024-07-10,2342.809989420573,26.663174883524576,4.44121663570404,13.621166594823201,5291.691495768229
2024-07-11,2343.629988606771,26.66163288752238,4.433966636657715,13.515999937057495,5300.403499348959
2024-07-12,2344.0166544596354,26.65793202718099,4.426133306821187,13.416999944051106,5309.802498372396
2024-07-15,2344.8699869791667,26.656389967600504,4.42019997437795,13.332166624069213,5319.952669270833
2024-07-16,2346.2049845377605,26.653922684987386,4.412199974060059,13.251999950408935,5330.887337239584
2024-07-17,2347.144986979167,26.64945077896118,4.404383309682211,13.18149995803833,5341.238004557292
2024-07-18,2349.138321940104,26.6468292872111,4.397149976094564,13.1646666208903,5350.137833658854
2024-07-19,2350.2683227539064,26.647291882832846,4.391166639328003,13.178499968846639,5357.378670247396
2024-07-22,2351.3933227539064,26.646983464558918,4.384633310635885,13.160833295186361,5365.5916748046875
2024-07-23,2352.639990234375,26.648371283213297,4.376849977175395,13.149999968210857,5374.047013346354
2024-07-24,2353.9483235677085,26.64760030110677,4.370466637611389,13.200166654586791,5379.499845377604
2024-07-25,2354.0566569010416,26.648217137654623,4.364499974250793,13.263333304723103,5384.217350260416
2024-07-26,2355.5333251953125,26.645749886830647,4.356399973233541,13.27566663424174,5391.274186197917
2024-07-29,2356.8233276367187,26.644978872934978,4.349449976285299,13.295833301544189,5398.693351236979
2024-07-30,2358.586661783854,26.64790875116984,4.342316643397013,13.345999972025554,5404.897347005209
2024-07-31,2360.711661783854,26.64960501988729,4.335799980163574,13.39383331934611,5411.472509765625
2024-08-01,2362.60166015625,26.652380657196044,4.327249983946483,13.478833325703938,5415.904842122396
2024-08-02,2364.443326822917,26.64945077896118,4.316066654523214,13.64816665649414,5418.552506510417
2024-08-05,2365.911657714844,26.643436845143636,4.304283320903778,14.074333318074544,5418.53017578125
2024-08-06,2366.8616577148437,26.640352725982666,4.29493332306544,14.3246666431427,5418.962670898438
2024-08-07,2367.248323567708,26.63757708867391,4.285999985535939,14.579666646321614,5418.576334635417
2024-08-08,2368.683321126302,26.635572465260825,4.277933319409688,14.749499988555907,5420.207836914063
2024-08-09,2369.994991048177,26.63403040568034,4.269549981753031,14.8653333346049,5421.832503255208
2024-08-12,2371.223323567708,26.635264015197755,4.262099981307983,15.002999989191691,5422.436507161458
2024-08-13,2372.668322753906,26.63310515085856,4.2533499836921695,15.098000001907348,5424.725341796875
2024-08-14,2373.1216552734377,26.631408913930258,4.243349981307984,15.168000014623006,5427.257674153646
2024-08-15,2373.441658528646,26.630637900034586,4.234833319981893,15.219333346684774,5431.175846354166
2024-08-16,2374.7233276367188,26.627708021799723,4.226133318742116,15.268333355585733,5435.056510416666
2024-08-19,2376.5999959309897,26.621077251434325,4.2166833202044165,15.307666683197022,5440.077180989583
2024-08-20,2379.538330078125,26.611979230244955,4.205733323097229,15.35950001080831,5445.565185546875
2024-08-21,2382.4699951171874,26.602881240844727,4.194249991575877,15.431833346684774,5450.834016927083
2024-08-22,2384.531660970052,26.596404679616292,4.182916661103566,15.508999999364217,5455.2440185546875
2024-08-23,2387.3333251953127,26.583759943644207,4.169299991925557,15.535333331425985,5461.3716796875
2024-08-26,2390.246659342448,26.573428281148274,4.157033328215281,15.563333320617676,5467.727677408854
2024-08-27,2393.4649943033855,26.56201721827189,4.145683328310649,15.605166657765706,5473.5325113932295
2024-08-28,2396.0383260091144,26.55538647969564,4.13633333047231,15.671833340326945,5478.678849283854
2024-08-29,2399.374991861979,26.550143559773762,4.128516666094462,15.713333336512248,5483.689184570312
2024-08-30,2401.7033243815104,26.54551747639974,4.122216665744782,15.7528333346049,5488.595353190104
2024-09-03,2403.6966552734375,26.542279211680093,4.114933331807454,15.88849999109904,5491.528190104166
2024-09-04,2406.833321126302,26.533181190490723,4.103899999459585,16.040166648228965,5494.412849934896
2024-09-05,2410.2283203125,26.522386932373045,4.091600000858307,16.159499979019166,5496.789851888021
2024-09-06,2413.3283203125,26.511592706044514,4.080033338069915,16.318333292007445,5497.341520182292
2024-09-09,2416.0916544596353,26.504653517405192,4.070066670576732,16.441833305358887,5498.175187174479
2024-09-10,2419.6266560872396,26.49617230097453,4.060200003782908,16.560833311080934,5499.204850260417
2024-09-11,2422.6383260091147,26.48614912033081,4.050866675376892,16.64466665585836,5501.247013346354
2024-09-12,2426.6183268229165,26.475354862213134,4.0408833463986715,16.716666650772094,5503.289176432291
2024-09-13,2430.7999959309896,26.46409797668457,4.031433347860972,16.78766663869222,5505.605680338542
2024-09-16,2434.57666015625,26.44960282643636,4.020883345603943,16.851999966303506,5508.271012369792
2024-09-17,2438.708329264323,26.435416094462077,4.010633345444997,16.925499979654948,5511.103678385417
2024-09-18,2442.7199951171874,26.423234049479166,4.001250008742015,17.007166639963785,5513.943505859375
2024-09-19,2447.2433268229165,26.408738899230958,3.9929500102996824,17.065333302815755,5518.015844726562
2024-09-20,2452.5883260091146,26.39285593032837,3.9831500093142194,17.125333293279013,5521.760009765625
2024-09-23,2457.621659342448,26.37820660273234,3.97400000890096,17.18616663614909,5525.688338216146
2024-09-24,2463.0133260091147,26.361090024312336,3.9638833443323773,17.235333315531413,5530.229174804687
2024-09-25,2468.539990234375,26.346749114990235,3.9522500077883405,17.288499975204466,5534.3486735026045
2024-09-26,2474.3216552734375,26.331020323435464,3.9415000081062317,17.344166644414265,5538.288012695312
2024-09-27,2479.0633219401043,26.316987800598145,3.9314000089963277,17.425333293279014,5541.640511067709
2024-09-30,2483.189990234375,26.306193574269614,3.9235666791598,17.496166626612347,5544.895345052083
2024-10-01,2488.3916585286456,26.296478716532388,3.9148000121116637,17.610999965667723,5547.160343424479
2024-10-02,2493.1749918619794,26.28799753189087,3.9062166770299274,17.7174999554952,5549.369677734375
2024-10-03,2497.9233276367186,26.281366761525472,3.899050005276998,17.844833278656004,5550.4701741536455
2024-10-04,2501.7699951171876,26.279516315460206,3.8955166737238565,17.949666595458986,5553.245670572916
2024-10-07,2505.616662597656,26.279516315460206,3.8928000052769978,18.119333251317343,5554.588834635417
2024-10-08,2508.818330891927,26.27874533335368,3.8895333369572955,18.25766658782959,5556.587329101562
2024-10-09,2511.2116658528644,26.27997897466024,3.887866671880086,18.385499938329062,5558.667993164063
2024-10-10,2513.975,26.28306303024292,3.8870333433151245,18.49299995104472,5561.864322916666
2024-10-11,2517.405000813802,26.284450880686443,3.88510000705719,18.568499930699666,5566.371655273438
2024-10-14,2521.610001627604,26.285992908477784,3.8827500104904176,18.62149993578593,5572.285823567709
2024-10-15,2526.1,26.288151772816978,3.8790500084559123,18.716999928156536,5576.466650390625
2024-10-16,2530.5899983723957,26.290773264567058,3.8753333409627277,18.79799992243449,5581.2454833984375
2024-10-17,2535.218330891927,26.294936752319337,3.8721666812896727,18.81583325068156,5588.151155598958
2024-10-18,2541.248331705729,26.2978666305542,3.869116679827372,18.808666610717772,5595.9086507161455
2024-10-21,2546.9666666666667,26.303109550476073,3.868816685676575,18.841666634877523,5602.489982096354
2024-10-22,2553.0816650390625,26.307581424713135,3.869250019391378,18.868333307902017,5608.950984700521
2024-10-23,2558.238330078125,26.313286972045898,3.870900019009908,18.894166628519695,5614.967317708333
2024-10-24,2563.3783284505207,26.319763533274333,3.872416679064433,18.939499950408937,5619.759985351562
2024-10-25,2568.47666015625,26.32624009450277,3.8766833424568174,18.96849994659424,5625.783984375
2024-10-28,2573.7633260091147,26.337188561757404,3.8847833395004274,18.908666610717773,5633.733317057292
2024-10-29,2579.874991861979,26.350758488972982,3.8929333408673603,18.588166618347167,5644.509814453125
2024-10-30,2586.5316569010415,26.361861133575438,3.899233337243398,18.46549997329712,5654.070483398437
2024-10-31,2592.3283243815104,26.37173013687134,3.9045000036557513,18.38733329772949,5662.502986653646
2024-11-01,2597.60166015625,26.382832781473795,3.9105666716893515,18.355499935150146,5669.327815755209
2024-11-04,2602.6683268229167,26.392701784769695,3.9166833400726317,18.38233324686686,5675.469978841146
2024-11-05,2607.2999959309896,26.40072037378947,3.9230166753133138,18.378666591644286,5682.776139322917
2024-11-06,2610.648331705729,26.418299547831218,3.9325833439826967,18.347833251953126,5691.019637044271
2024-11-07,2614.9649983723957,26.431715234120688,3.941266679763794,18.33133323987325,5699.651139322917
2024-11-08,2618.8716634114585,26.44667297999064,3.947600015004476,18.326499907175698,5707.189803059896
2024-11-11,2620.748327636719,26.46641101837158,3.954533350467682,18.3293332417806,5714.641471354166
2024-11-12,2622.3849934895834,26.490466753641766,3.9639500180880227,18.33033324877421,5720.90380859375
2024-11-13,2623.5433268229167,26.51868600845337,3.9745000203450522,18.299333254496258,5727.3748046875
2024-11-14,2624.5399943033854,26.55014352798462,3.985166688760122,18.266666587193807,5732.8468017578125
2024-11-15,2625.9866617838543,26.579133796691895,3.9946000218391418,18.243166589736937,5737.846468098958
2024-11-18,2627.6899983723956,26.609511947631837,4.004716690381368,18.238499927520753,5742.163305664062
2024-11-19,2629.5133341471355,26.63881060282389,4.014066692193349,18.241833273569743,5747.165641276041
2024-11-20,2631.7166666666667,26.671810150146484,4.023616695404053,18.27066659927368,5752.020808919271
2024-11-21,2634.5683349609376,26.703884474436443,4.033466696739197,18.266666603088378,5757.962972005208
2024-11-22,2637.6383341471355,26.736884021759032,4.042516692479452,18.259833272298177,5764.25263671875
2024-11-25,2639.6883341471353,26.76541166305542,4.048416690031687,18.25316661198934,5769.9021402994795
2024-11-26,2641.861669921875,26.79378512700399,4.056050022443135,18.142833296457926,5778.113802083333
2024-11-27,2644.3033365885417,26.820308113098143,4.063950026035309,18.022499974568685,5786.091642252604
2024-11-29,2646.7300048828124,26.846676921844484,4.071400026480357,17.915999984741212,5794.907804361979
2024-12-02,2649.086669921875,26.87520456314087,4.07950002749761,17.7653333346049,5805.553304036458
2024-12-03,2651.4683349609377,26.901727612813314,4.088266694545746,17.662833325068156,5815.200472005208
2024-12-04,2653.826668294271,26.92794224421183,4.0971666932106015,17.568999989827475,5825.049975585937
2024-12-05,2655.735001627604,26.951226965586343,4.105950021743775,17.499833313624062,5833.732975260416
2024-12-06,2657.1916707356772,26.977595806121826,4.113800021012624,17.428166659673057,5841.9748128255205
2024-12-09,2658.585001627604,27.005352433522543,4.12295001745224,17.388666661580405,5849.088647460938
2024-12-10,2660.538338216146,27.03557631174723,4.132950019836426,17.33933334350586,5855.785652669271
2024-12-11,2663.3633382161456,27.065954399108886,4.143433352311452,17.2721666653951,5863.279150390625
2024-12-12,2665.3100056966146,27.097411886850992,4.1540833512942,17.20033334096273,5870.495654296875
2024-12-13,2666.4433390299478,27.13087402979533,4.165066687266032,17.158333349227906,5876.119816080729
2024-12-16,2666.968339029948,27.162794144948325,4.1762166857719425,17.13400001525879,5882.311987304687
2024-12-17,2667.266670735677,27.194560050964355,4.186983354886373,17.133666674296062,5887.8459879557295
2024-12-18,2667.0216715494794,27.2341903368632,4.199616686503092,17.337500015894573,5890.166487630208
2024-12-19,2665.9050048828126,27.271815967559814,4.21276669104894,17.482166687647503,5892.580159505208
2024-12-20,2665.218339029948,27.30913324356079,4.224983362356822,17.532000033060708,5895.671492513021
2024-12-23,2664.6850056966146,27.348329162597658,4.2391500274340315,17.52900005976359,5899.603157552084
2024-12-24,2664.416670735677,27.38711814880371,4.2523000280062355,17.48800007502238,5904.229158528646
2024-12-26,2663.9416707356772,27.42308972676595,4.266233360767364,17.41250006357829,5909.709822591146
2024-12-27,2663.4433349609376,27.45640500386556,4.2801333586374914,17.363333400090536,5914.0648193359375
2024-12-30,2662.5933349609377,27.48881597518921,4.291716694831848,17.311833397547403,5917.514819335937
2024-12-31,2662.3166666666666,27.52085475921631,4.301583361625672,17.280833419164022,5919.6908203125
2025-01-02,2662.5516642252605,27.556614208221436,4.310733358065288,17.202333434422812,5922.567651367188
2025-01-03,2663.0516642252605,27.590923182169597,4.32011669476827,17.114166752497354,5925.756656901041
2025-01-06,2663.591662597656,27.62016544342041,4.32930003007253,17.033833424250286,5928.812320963541
2025-01-07,2664.193326822917,27.651334698994955,4.339083361625671,16.982000080744424,5930.961987304688
2025-01-08,2664.3083251953126,27.68396832148234,4.349416693051656,16.936000108718872,5932.68232421875
2025-01-09,2664.9083251953125,27.71521412531535,4.359333356221517,16.902666775385537,5933.655655924479
2025-01-10,2665.693326822917,27.748568948109945,4.371633354822794,16.884333467483522,5933.851993815104
2025-01-13,2665.684993489583,27.78214060465495,4.384750024477641,16.877833477656047,5933.747827148438
2025-01-14,2665.459993489583,27.811262353261313,4.396283356348674,16.871166785558064,5933.771826171875
2025-01-15,2665.4399943033854,27.840811888376873,4.405950021743775,16.839333454767864,5935.192496744791
2025-01-16,2665.8283243815104,27.868356800079347,4.413016684850057,16.80983344713847,5936.5818277994795
2025-01-17,2665.8299926757813,27.897211901346843,4.419766688346863,16.772666772206623,5939.006160481771
2025-01-21,2666.506660970052,27.918400764465332,4.425300017992655,16.703000116348267,5943.2031656901045
2025-01-22,2667.0516642252605,27.942091687520346,4.4319500207901,16.636666790644327,5947.811669921875
2025-01-23,2667.421667480469,27.964079411824546,4.438716689745585,16.54816679954529,5952.988167317709
2025-01-24,2667.9950032552083,27.983166217803955,4.444516690572103,16.465666818618775,5957.616837565104
2025-01-27,2667.4800048828124,28.002259953816733,4.448750019073486,16.441666809717812,5960.606168619792
2025-01-28,2667.118339029948,28.024367109934488,4.45350002447764,16.376000134150186,5964.840006510417
2025-01-29,2667.6316731770835,28.04774964650472,4.458016689618429,16.26600012779236,5970.4043375651045
2025-01-30,2669.038338216146,28.069281737009685,4.460533356666565,16.165333477656045,5976.110506184896
2025-01-31,2670.311669921875,28.094444052378336,4.464866685867309,16.072833490371703,5981.5745035807295
2025-02-03,2671.8716674804687,28.123551877339683,4.469100022315979,16.04166684150696,5985.104671223959
2025-02-04,2674.9666666666667,28.141060797373452,4.470550020535787,16.05733348528544,5986.918668619792
2025-02-05,2677.853336588542,28.161464754740397,4.471900018056234,16.06683349609375,5988.391666666666
2025-02-06,2680.661669921875,28.178462282816568,4.4741333484649655,16.076166836420693,5989.858829752604
2025-02-07,2684.9300048828127,28.19493350982666,4.477116680145263,16.10233351389567,5990.269498697917
2025-02-10,2690.168339029948,28.210850556691486,4.478133344650269,16.120666853586833,5991.643660481771
2025-02-11,2695.696671549479,28.222534497578938,4.479566677411397,16.154000186920165,5993.028995768229
2025-02-12,2701.376672363281,28.23269033432007,4.483216675122579,16.180333518981932,5994.742333984375
2025-02-13,2707.3800048828125,28.239440854390462,4.484833343823751,16.163000202178956,5998.816495768229
2025-02-14,2711.9300048828127,28.247215112050373,4.485800011952718,16.149500211079914,6002.499991861979
2025-02-18,2717.0050048828125,28.256110604604086,4.488550011316935,16.13283354441325,6006.043326822916
2025-02-19,2721.5250040690103,28.263176472981772,4.490700006484985,16.101333554585775,6009.827327473959
2025-02-20,2725.9900024414064,28.26499360402425,4.491833337148031,16.081166871388753,6012.6408284505205
2025-02-21,2729.7850056966145,28.26595509847005,4.492000007629395,16.13066685994466,6013.370662434896
2025-02-24,2735.3033365885417,28.270477199554442,4.494133345286051,16.20366684595744,6013.301993815104
2025-02-25,2740.040002441406,28.272609647115072,4.494066675504048,16.292500178019207,6012.195662434896
2025-02-26,2744.6550048828126,28.279718430836997,4.494183341662089,16.37583351135254,6011.484326171875
2025-02-27,2748.4250040690104,28.29098259607951,4.495966672897339,16.502833493550618,6008.6374918619795
2025-02-28,2751.790006510417,28.301566251118977,4.496550003687541,16.607666810353596,6007.093326822916
2025-03-03,2755.8816731770835,28.30779155095418,4.495833333333334,16.765666818618776,6003.757332356771
2025-03-04,2760.1450073242186,28.309980805714925,4.496333336830139,16.933333492279054,5998.618326822917
2025-03-05,2764.9566731770833,28.308996613820394,4.497750004132588,17.073166831334433,5994.743660481771
2025-03-06,2769.5900065104165,28.3064564704895,4.5,17.274833504358927,5988.881160481771
2025-03-07,2773.5866739908856,28.301694869995117,4.501966667175293,17.42783352533976,5984.170328776042
2025-03-10,2776.8100056966146,28.296176179250082,4.501833327611288,17.655833530426026,5977.164493815104
2025-03-11,2779.7950032552085,28.28653685251872,4.502116664250692,17.87816686630249,5968.629158528646
2025-03-12,2783.9883382161456,28.276483631134035,4.502016663551331,18.050000190734863,5961.096655273437
2025-03-13,2789.4600056966146,28.267887846628824,4.499933330217997,18.230833514531454,5952.270491536458
2025-03-14,2795.178340657552,28.259579563140868,4.498450001080831,18.348833529154458,5945.018155924479
2025-03-17,2801.105008951823,28.249035930633546,4.497133334477742,18.42616686820984,5938.759993489583
2025-03-18,2807.7483439127604,28.232772827148438,4.493583337465922,18.327500200271608,5934.468326822916
2025-03-19,2815.143343098958,28.21671263376872,4.488350001970927,18.257666858037314,5931.271826171875
2025-03-20,2821.9983439127604,28.204254786173504,4.483499995867411,18.281666835149128,5926.805826822917
2025-03-21,2828.7633422851563,28.19152291615804,4.477716660499572,18.323333501815796,5921.697330729166
2025-03-24,2835.315010579427,28.178307565053306,4.473383323351542,18.376833486557008,5917.156160481771
2025-03-25,2841.730008951823,28.165575726826987,4.468849992752075,18.417166821161906,5912.807161458333
2025-03-26,2848.4583414713543,28.155744806925455,4.464166657129923,18.45683348973592,5908.496500651042
2025-03-27,2856.0266723632812,28.143979930877684,4.461233321825663,18.478333504994712,5904.936002604167
2025-03-28,2863.64833984375,28.129314136505126,4.455933324495951,18.550000158945718,5899.924503580729
2025-03-31,2871.380008951823,28.111102771759032,4.450449991226196,18.62250016530355,5895.646175130209
2025-04-01,2879.2783406575522,28.094825331370036,4.443116656939188,18.716500186920165,5890.489501953125
2025-04-02,2887.6366739908854,28.0796760559082,4.436083324750265,18.80766684214274,5885.416007486979
2025-04-03,2894.9750081380207,28.05469586054484,4.425616653760274,19.011000188191733,5876.874178059896
2025-04-04,2900.7666748046877,28.03293892542521,4.41381665468216,19.471166865030924,5862.804679361979
2025-04-07,2905.2250081380207,28.01311591466268,4.4048499941825865,19.95916684468587,5848.538012695312
2025-04-08,2909.556673177083,27.988780371348064,4.396283328533173,20.50566685994466,5834.466845703125
2025-04-09,2915.940006510417,27.96363900502523,4.389566663901011,20.74616683324178,5828.144840494791
2025-04-10,2923.9016723632812,27.932051150004067,4.382999996344249,21.113000202178956,5818.563834635416
2025-04-11,2932.3966715494794,27.89724006652832,4.380333332220713,21.470333544413247,5808.787996419271
2025-04-14,2940.0366739908854,27.860978507995604,4.376299997170766,21.70850019454956,5799.9318359375
2025-04-15,2947.9433390299478,27.825361601511638,4.371533326307932,21.944333537419638,5789.931331380209
2025-04-16,2957.470007324219,27.792162132263183,4.3666166583697,22.2373335202535,5777.038997395834
2025-04-17,2966.4883382161456,27.758479150136314,4.362183328469595,22.47983350753784,5763.644498697917
2025-04-21,2977.206669108073,27.720767116546632,4.358299998442332,22.793166828155517,5747.636002604167
2025-04-22,2987.5983357747396,27.688373438517253,4.354349998633067,23.055166816711427,5734.077994791666
2025-04-23,2996.578336588542,27.659847704569497,4.352000002066294,23.231000169118246,5723.47099609375
2025-04-24,3005.9983357747396,27.62745402654012,4.347899997234345,23.39866682688395,5713.7554931640625
2025-04-25,3014.553332519531,27.59522148768107,4.343083329995474,23.536666838328042,5705.187158203125
2025-04-28,3023.044999186198,27.560249201456706,4.3381499965985615,23.69183349609375,5696.146826171875
2025-04-29,3031.483333333333,27.524793434143067,4.331549998124441,23.820833492279053,5688.151831054687
2025-04-30,3039.335001627604,27.488854185740152,4.325449995199839,23.92216682434082,5681.060001627604
2025-05-01,3045.280000813802,27.459844907124836,4.320749994119009,24.045333512624104,5673.831005859375
2025-05-02,3051.2849975585937,27.430996799468993,4.319083329041799,24.16050017674764,5667.584171549479
2025-05-05,3058.873331705729,27.401665210723877,4.317466660340627,24.29616683324178,5660.364339192708
2025-05-06,3067.9416625976564,27.36749874750773,4.314483328660329,24.433166821797688,5653.379671223958
2025-05-07,3075.72666015625,27.335105069478352,4.310849996407827,24.56216680208842,5646.127001953125
2025-05-08,3082.1283284505207,27.30802974700928,4.308116662502289,24.6698334534963,5639.384334309896
2025-05-09,3089.2349934895833,27.279342810312908,4.3037499944369,24.77000010808309,5632.85
2025-05-12,3094.1366617838544,27.26080910364787,4.302616655826569,24.82483342488607,5628.335335286459
2025-05-13,3100.081660970052,27.239696788787843,4.303066655000051,24.88233340581258,5624.534000651041
2025-05-14,3104.244991048177,27.218584473927816,4.302799983819326,24.936833413441978,5620.584000651042
2025-05-15,3109.2666585286456,27.195860576629638,4.301466651757559,24.97950007120768,5616.797005208334
2025-05-16,3113.2999918619794,27.178132661183675,4.300483318169912,25.00583340326945,5614.144669596354
2025-05-19,3118.154988606771,27.1557310740153,4.301399981975555,25.004666741689046,5613.319173177083
2025-05-20,3123.694991048177,27.131717840830486,4.302866645654043,24.98983341852824,5612.606005859375
2025-05-21,3130.441658528646,27.107543468475342,4.307833317915598,25.013833427429198,5610.7620035807295
2025-05-22,3136.699991861979,27.08369140625,4.312899982929229,25.033500099182127,5608.861165364583
2025-05-23,3144.706660970052,27.053231716156006,4.316633315881093,25.052833461761473,5607.881998697917
2025-05-27,3152.411661783854,27.023094336191814,4.320016650358836,25.041666793823243,5607.332666015625
2025-05-28,3159.1349975585936,26.998919932047524,4.3249666571617125,24.983833440144856,5607.979825846354
2025-05-29,3165.9266642252605,26.976518313090008,4.328533319632212,24.911666774749754,5610.213492838541
2025-05-30,3172.153328450521,26.95959628423055,4.331049986680349,24.85566676457723,5611.364493815104
2025-06-02,3179.7199951171874,26.93993444442749,4.333983321984609,24.747166760762532,5614.6548258463545
2025-06-03,3187.1449951171876,26.92462402979533,4.336366657416026,24.652500089009603,5617.990991210938
